source,target
ec,Reggaetón Lento (Bailemos)
ec,Chantaje
ec,Otra Vez (feat. J Balvin)
ec,Vente Pa' Ca
ec,Safari
ec,La Bicicleta
ec,Ay Mi Dios
ec,Andas En Mi Cabeza
ec,Traicionera
ec,Vacaciones
ec,Let Me Love You
ec,Borro Cassette
ec,24K Magic
ec,Me Llamas (feat. Maluma) - Remix
ec,Por Fin Te Encontré
ec,Rockabye (feat. Sean Paul & Anne-Marie)
ec,Enamorándonos
ec,Te Quiero Pa´Mi
ec,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)"
ec,Manicomio
ec,I Feel It Coming
ec,Work from Home
ec,El Perdedor - The Remix
ec,Trumpets
ec,Me Rehúso
ec,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]"
ec,Que Raro
ec,Just Hold On
ec,Photograph
ec,Thinking Out Loud
ec,Bajo el agua
ec,Una y otra vez
ec,Caraluna
ec,Vuelve
ec,Caminar de Tu Mano
ec,Llegaste tú (feat. Reykon)
ec,Cómo Te Atreves
ec,Soy Peor
ec,All Night
ec,Shape of You
ec,"How Far I'll Go - From ""Moana"""
ec,Despacito (Featuring Daddy Yankee)
ec,Sigo Extrañándote
ec,El Amante
ec,Lumbra
ec,Si Tú La Ves
ec,La Rompe Corazones
ec,Al Filo de Tu Amor
ec,Destino o Casualidad
ec,La flaca
ec,Believer
ec,Sé Que Te Duele
ec,Chained To The Rhythm
ec,Alguien Robo
ec,That's What I Like
ec,How Would You Feel (Paean)
ec,Me Gusta - Remix
ec,Something Just Like This
ec,SUBEME LA RADIO
ec,Perfect
ec,Galway Girl
ec,Hula Hoop
ec,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version
ec,Ahora Dice
ec,Escápate Conmigo
ec,Symphony (feat. Zara Larsson)
ec,Amor Con Hielo
ec,Swalla (feat. Nicki Minaj & Ty Dolla $ign)
ec,Me Enamoré
ec,Hey DJ
ec,Báilame
ec,Una Lady Como Tú
ec,There's Nothing Holdin' Me Back
ec,Felices los 4
ec,Besándote
ec,Attention
ec,Tu Foto
ec,A Ella
ec,Mi Religión
ec,Strip That Down
ec,Loca (feat. Cali Y El Dandee)
ec,There for You
ec,Perro Fiel
ec,Ahora Me Llama
ec,Bonita
ec,Besame
ec,2U (feat. Justin Bieber)
ec,Mala Mujer
ec,Esa Boquita
ec,Feels
ec,Devuélveme El Corazón
ec,"Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)"
ec,Wild Thoughts
ec,Imitadora
ec,Loco Enamorado
ec,"Soy Peor Remix (feat. J Balvin, Ozuna & Arcangel)"
ec,Bebe (feat. Anuel AA)
ec,Mi Gente
ec,Get Low (with Liam Payne)
ec,Escápate Conmigo - Remix
ec,Vivo Pensando En Ti
ec,Mayores
ec,New Rules
ec,Bella y Sensual
ec,Back to You (feat. Bebe Rexha & Digital Farm Animals)
ec,El Farsante
ec,Robarte un Beso
ec,Would You Ever
ec,La Estrategia
ec,Báilame - Remix
ec,Una Lady Como Tú - Remix
ec,Krippy Kush
ec,Que Va
ec,Olha a Explosão
ec,Explícale
ec,Se Preparó
ec,Havana
ec,3 A.M.
ec,Sexto Sentido (feat. Bad Bunny)
ec,Criminal
ec,Tú Foto
ec,Sígueme Bailando
ec,What Lovers Do (feat. SZA)
ec,Suena El Dembow
ec,Too Good At Goodbyes - Edit
ec,Dusk Till Dawn - Radio Edit
ec,Como Antes
ec,Too Good At Goodbyes
ec,No vaya a ser
ec,Cásate Conmigo
ec,La Formula (feat. Chris Jeday)
ec,rockstar
ec,Happy Happy
ec,Quiero Repetir
ec,Díganle
ec,Por Hacerme el Bueno
ec,Ahora Me Llama - Remix
ec,Solo
ec,SUTRA
ec,Mi Mala
ec,Mamita
ec,Déjala Que Vuelva (feat. Manuel Turizo)
ec,Wolves
ec,Bella
ec,Solo a Solas (feat. Maluma)
ec,Gucci Gang
ec,Por Pura Curiosidad
ec,Corazón
ec,Sensualidad
ec,Besos En Guerra
ec,Romance
ec,Mala y Peligrosa
ec,Nuestro Secreto
ec,"Amor, Amor, Amor"
ec,#Natural
ec,Havana - Remix
ec,Síguelo Bailando
ec,Échame La Culpa
ec,Downtown
ec,Amantes
ec,GPS
ec,Vitamina
ec,23
ec,Déjate Llevar
ec,Perfect Duet (Ed Sheeran & Beyoncé)
ec,Todo Comienza en la Disco
ec,Chambea
ec,Esperándote
ec,Dembow
ec,Háblame Bajito
Reggaetón Lento (Bailemos),ar
Reggaetón Lento (Bailemos),cr
Reggaetón Lento (Bailemos),cl
Reggaetón Lento (Bailemos),jp
Reggaetón Lento (Bailemos),gt
Reggaetón Lento (Bailemos),ch
Reggaetón Lento (Bailemos),hu
Reggaetón Lento (Bailemos),pe
Reggaetón Lento (Bailemos),bo
Reggaetón Lento (Bailemos),pl
Reggaetón Lento (Bailemos),mx
Reggaetón Lento (Bailemos),pa
Reggaetón Lento (Bailemos),uy
Reggaetón Lento (Bailemos),es
Reggaetón Lento (Bailemos),co
Reggaetón Lento (Bailemos),py
Chantaje,ar
Chantaje,lt
Chantaje,ph
Chantaje,nz
Chantaje,tr
Chantaje,cr
Chantaje,cl
Chantaje,gt
Chantaje,pe
Chantaje,uy
Chantaje,es
Chantaje,do
Chantaje,gb
Chantaje,au
Otra Vez (feat. J Balvin),ar
Otra Vez (feat. J Balvin),sv
Otra Vez (feat. J Balvin),cr
Otra Vez (feat. J Balvin),cl
Otra Vez (feat. J Balvin),hn
Otra Vez (feat. J Balvin),gt
Otra Vez (feat. J Balvin),pe
Otra Vez (feat. J Balvin),bo
Otra Vez (feat. J Balvin),mx
Otra Vez (feat. J Balvin),pa
Otra Vez (feat. J Balvin),uy
Otra Vez (feat. J Balvin),co
Otra Vez (feat. J Balvin),do
Otra Vez (feat. J Balvin),py
Vente Pa' Ca,ar
Vente Pa' Ca,cr
Vente Pa' Ca,cl
Vente Pa' Ca,ch
Vente Pa' Ca,pe
Vente Pa' Ca,mx
Vente Pa' Ca,co
Safari,cr
Safari,gt
Safari,co
La Bicicleta,ar
La Bicicleta,cr
La Bicicleta,pe
La Bicicleta,mx
La Bicicleta,co
Ay Mi Dios,ar
Ay Mi Dios,cl
Ay Mi Dios,gt
Ay Mi Dios,pe
Ay Mi Dios,mx
Andas En Mi Cabeza,ar
Andas En Mi Cabeza,cr
Andas En Mi Cabeza,cl
Andas En Mi Cabeza,gt
Andas En Mi Cabeza,pe
Andas En Mi Cabeza,uy
Andas En Mi Cabeza,co
Andas En Mi Cabeza,py
Traicionera,ar
Traicionera,cr
Traicionera,cl
Traicionera,gt
Traicionera,pe
Traicionera,bo
Traicionera,pt
Traicionera,mx
Traicionera,pa
Traicionera,uy
Traicionera,co
Traicionera,py
Vacaciones,ar
Vacaciones,cr
Vacaciones,cl
Vacaciones,gt
Vacaciones,pe
Vacaciones,pa
Vacaciones,uy
Vacaciones,do
Vacaciones,py
Let Me Love You,lt
Let Me Love You,cr
Let Me Love You,gt
Let Me Love You,ca
Let Me Love You,pe
Let Me Love You,sk
Borro Cassette,ar
Borro Cassette,pe
Borro Cassette,mx
Borro Cassette,uy
24K Magic,ar
24K Magic,ph
24K Magic,tr
24K Magic,cr
24K Magic,cl
24K Magic,jp
24K Magic,pe
24K Magic,pt
Me Llamas (feat. Maluma) - Remix,ar
Me Llamas (feat. Maluma) - Remix,sv
Me Llamas (feat. Maluma) - Remix,cr
Me Llamas (feat. Maluma) - Remix,cl
Me Llamas (feat. Maluma) - Remix,gt
Me Llamas (feat. Maluma) - Remix,pe
Me Llamas (feat. Maluma) - Remix,bo
Me Llamas (feat. Maluma) - Remix,mx
Me Llamas (feat. Maluma) - Remix,pa
Me Llamas (feat. Maluma) - Remix,uy
Me Llamas (feat. Maluma) - Remix,es
Me Llamas (feat. Maluma) - Remix,co
Me Llamas (feat. Maluma) - Remix,do
Me Llamas (feat. Maluma) - Remix,py
Rockabye (feat. Sean Paul & Anne-Marie),lt
Rockabye (feat. Sean Paul & Anne-Marie),tr
Rockabye (feat. Sean Paul & Anne-Marie),uy
Rockabye (feat. Sean Paul & Anne-Marie),sg
Rockabye (feat. Sean Paul & Anne-Marie),id
Te Quiero Pa´Mi,ar
Te Quiero Pa´Mi,cr
Te Quiero Pa´Mi,cl
Te Quiero Pa´Mi,gt
Te Quiero Pa´Mi,pa
Te Quiero Pa´Mi,co
Te Quiero Pa´Mi,do
Te Quiero Pa´Mi,py
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",ar
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",sv
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",cr
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",cl
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",hn
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",gt
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",pe
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",bo
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",mx
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",pa
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",co
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",do
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",py
Manicomio,cl
Manicomio,mx
I Feel It Coming,ar
I Feel It Coming,de
I Feel It Coming,cl
I Feel It Coming,gt
I Feel It Coming,gr
El Perdedor - The Remix,ar
El Perdedor - The Remix,uy
El Perdedor - The Remix,es
El Perdedor - The Remix,py
Me Rehúso,ar
Me Rehúso,fi
Me Rehúso,it
Me Rehúso,sv
Me Rehúso,cr
Me Rehúso,cl
Me Rehúso,hn
Me Rehúso,gt
Me Rehúso,ch
Me Rehúso,pe
Me Rehúso,bo
Me Rehúso,pl
Me Rehúso,pt
Me Rehúso,mx
Me Rehúso,pa
Me Rehúso,uy
Me Rehúso,es
Me Rehúso,co
Me Rehúso,do
Me Rehúso,global
Me Rehúso,py
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",ar
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",sv
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",cr
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",cl
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",hn
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",gt
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",pe
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",bo
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",mx
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",pa
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",uy
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",es
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",co
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",do
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",global
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",py
Que Raro,cr
Que Raro,cl
Que Raro,gt
Que Raro,mx
Que Raro,es
Que Raro,co
Just Hold On,fr
Just Hold On,lt
Just Hold On,tr
Just Hold On,us
Just Hold On,pe
Just Hold On,sk
Just Hold On,sg
Just Hold On,lv
Just Hold On,gr
Photograph,it
Photograph,ph
Photograph,tw
Photograph,cr
Photograph,my
Photograph,sg
Photograph,id
Photograph,py
Thinking Out Loud,nz
Thinking Out Loud,cr
Thinking Out Loud,my
Thinking Out Loud,sg
Caraluna,cr
Caraluna,gt
Caraluna,pe
Caraluna,mx
Vuelve,ar
Vuelve,sv
Vuelve,cr
Vuelve,cl
Vuelve,hn
Vuelve,gt
Vuelve,pe
Vuelve,bo
Vuelve,mx
Vuelve,pa
Vuelve,uy
Vuelve,es
Vuelve,co
Vuelve,do
Vuelve,global
Vuelve,py
Llegaste tú (feat. Reykon),ar
Llegaste tú (feat. Reykon),cl
Llegaste tú (feat. Reykon),pe
Cómo Te Atreves,mx
Soy Peor,sv
Soy Peor,cr
Soy Peor,gt
Soy Peor,pe
Soy Peor,pa
Soy Peor,do
Soy Peor,py
All Night,ee
All Night,tr
All Night,cr
All Night,gt
All Night,mx
Shape of You,fr
Shape of You,ar
Shape of You,no
Shape of You,it
Shape of You,ph
Shape of You,tw
Shape of You,nz
Shape of You,tr
Shape of You,us
Shape of You,sv
Shape of You,cr
Shape of You,de
Shape of You,cl
Shape of You,jp
Shape of You,br
Shape of You,hn
Shape of You,gt
Shape of You,ch
Shape of You,hu
Shape of You,ca
Shape of You,pe
Shape of You,be
Shape of You,my
Shape of You,dk
Shape of You,bo
Shape of You,pl
Shape of You,at
Shape of You,pt
Shape of You,se
Shape of You,mx
Shape of You,pa
Shape of You,uy
Shape of You,es
Shape of You,cz
Shape of You,ie
Shape of You,nl
Shape of You,sk
Shape of You,co
Shape of You,sg
Shape of You,id
Shape of You,do
Shape of You,gb
Shape of You,global
Shape of You,py
Shape of You,au
Shape of You,gr
"How Far I'll Go - From ""Moana""",ar
"How Far I'll Go - From ""Moana""",lt
"How Far I'll Go - From ""Moana""",tr
"How Far I'll Go - From ""Moana""",ch
"How Far I'll Go - From ""Moana""",hu
"How Far I'll Go - From ""Moana""",es
"How Far I'll Go - From ""Moana""",sk
"How Far I'll Go - From ""Moana""",co
"How Far I'll Go - From ""Moana""",id
"How Far I'll Go - From ""Moana""",lv
"How Far I'll Go - From ""Moana""",gr
Despacito (Featuring Daddy Yankee),ar
Despacito (Featuring Daddy Yankee),it
Despacito (Featuring Daddy Yankee),sv
Despacito (Featuring Daddy Yankee),cr
Despacito (Featuring Daddy Yankee),cl
Despacito (Featuring Daddy Yankee),br
Despacito (Featuring Daddy Yankee),gt
Despacito (Featuring Daddy Yankee),ch
Despacito (Featuring Daddy Yankee),pe
Despacito (Featuring Daddy Yankee),bo
Despacito (Featuring Daddy Yankee),pt
Despacito (Featuring Daddy Yankee),mx
Despacito (Featuring Daddy Yankee),pa
Despacito (Featuring Daddy Yankee),uy
Despacito (Featuring Daddy Yankee),es
Despacito (Featuring Daddy Yankee),co
Despacito (Featuring Daddy Yankee),sg
Despacito (Featuring Daddy Yankee),do
Despacito (Featuring Daddy Yankee),global
Despacito (Featuring Daddy Yankee),py
Sigo Extrañándote,ar
Sigo Extrañándote,sv
Sigo Extrañándote,cr
Sigo Extrañándote,cl
Sigo Extrañándote,hn
Sigo Extrañándote,gt
Sigo Extrañándote,pe
Sigo Extrañándote,bo
Sigo Extrañándote,mx
Sigo Extrañándote,pa
Sigo Extrañándote,uy
Sigo Extrañándote,co
Sigo Extrañándote,do
Sigo Extrañándote,py
El Amante,ar
El Amante,cr
El Amante,cl
El Amante,gt
El Amante,pe
El Amante,bo
El Amante,mx
El Amante,pa
El Amante,uy
El Amante,es
El Amante,co
El Amante,do
El Amante,py
Lumbra,es
Si Tú La Ves,ar
Si Tú La Ves,sv
Si Tú La Ves,cr
Si Tú La Ves,cl
Si Tú La Ves,hn
Si Tú La Ves,gt
Si Tú La Ves,pe
Si Tú La Ves,bo
Si Tú La Ves,mx
Si Tú La Ves,pa
Si Tú La Ves,uy
Si Tú La Ves,es
Si Tú La Ves,co
Si Tú La Ves,do
Si Tú La Ves,py
La Rompe Corazones,ar
La Rompe Corazones,sv
La Rompe Corazones,cr
La Rompe Corazones,cl
La Rompe Corazones,hn
La Rompe Corazones,gt
La Rompe Corazones,pe
La Rompe Corazones,bo
La Rompe Corazones,mx
La Rompe Corazones,pa
La Rompe Corazones,uy
La Rompe Corazones,es
La Rompe Corazones,co
La Rompe Corazones,do
La Rompe Corazones,global
La Rompe Corazones,py
Al Filo de Tu Amor,es
Al Filo de Tu Amor,co
Destino o Casualidad,cr
La flaca,cr
La flaca,mx
Believer,it
Believer,nz
Believer,tr
Believer,us
Believer,sv
Believer,cr
Believer,br
Believer,gt
Believer,ch
Believer,hu
Believer,ca
Believer,my
Believer,pl
Believer,pt
Believer,mx
Believer,pa
Believer,cz
Believer,sg
Believer,global
Believer,py
Believer,au
Believer,gr
Sé Que Te Duele,pe
Sé Que Te Duele,mx
Chained To The Rhythm,it
Chained To The Rhythm,ph
Chained To The Rhythm,ee
Chained To The Rhythm,lv
Alguien Robo,ar
Alguien Robo,gt
Alguien Robo,pe
Alguien Robo,bo
Alguien Robo,pa
Alguien Robo,uy
Alguien Robo,co
Alguien Robo,global
That's What I Like,fr
That's What I Like,ar
That's What I Like,fi
That's What I Like,ph
That's What I Like,tw
That's What I Like,nz
That's What I Like,cr
That's What I Like,de
That's What I Like,cl
That's What I Like,jp
That's What I Like,br
That's What I Like,gt
That's What I Like,ch
That's What I Like,pe
That's What I Like,my
That's What I Like,at
That's What I Like,se
That's What I Like,mx
That's What I Like,pa
That's What I Like,is
That's What I Like,es
That's What I Like,nl
That's What I Like,sg
That's What I Like,id
That's What I Like,global
That's What I Like,py
That's What I Like,gr
How Would You Feel (Paean),ca
How Would You Feel (Paean),pe
How Would You Feel (Paean),co
Me Gusta - Remix,ar
Me Gusta - Remix,cl
